level,id,labels,properties
0,18080,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e603cf33-7e84-4c13-9394-b524aca8ee62-cluster-WAcKHxcSqs', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,402898,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/cb2c29bc-af8d-454a-a3f0-ef18495a8eb1-cluster', 'rdf_base_type': ['Entity']}"
0,18080,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e603cf33-7e84-4c13-9394-b524aca8ee62-cluster-WAcKHxcSqs', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64173,"['PerPoliticianHeadofgovernment', 'PerMilitarypersonnelMilitaryofficer', 'PerMilitarypersonnel']","{'vid': 'http://www.isi.edu/gaia/entities/66d9cf0a-1da8-4bce-b59b-be6a1d7cfa7a-cluster-s9NBV72cAP', 'hasName': ['Игорь', 'Игоря', 'Игорь Иванович', 'Ігор', 'Ігоря', 'Игорь Владимирович'], 'rdf_base_type': ['Entity']}"
0,18080,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e603cf33-7e84-4c13-9394-b524aca8ee62-cluster-WAcKHxcSqs', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,8110,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/367fba02-51aa-486b-af75-588d467ed619-cluster', 'rdf_base_type': ['Entity']}"
0,18081,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6176bfa7-7fc6-4330-83bd-1940c83fd994-cluster-lEvEDwTY9y', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62104,"['GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/69908319-9862-45ec-b79e-9849c4f77503-cluster-KVpVD3woUo', 'hasName': ['Syria', 'Сирии', 'Syrian', 'сирійського', 'Сирії', 'Сирією', 'сирійському кордоні', 'сирійську', 'сирійській', 'сирийском', 'Сирию', 'сирійських', 'Syrias', 'Сирію', 'Сирійський', 'сирійському', 'сирійськими', 'сирійською', 'сирійської', 'сирийские', 'сирийской', 'Сирійські', 'syria', 'сирійський', 'Сирія', 'Сирийский', 'сирійські', 'Сирией', 'Сирийская', 'сирийских', 'syrian'], 'rdf_base_type': ['Entity']}"
0,18081,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6176bfa7-7fc6-4330-83bd-1940c83fd994-cluster-lEvEDwTY9y', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,57247,['OrgMilitaryorganizationGovernmentarmedforces'],"{'vid': 'http://www.isi.edu/gaia/entities/f47413de-00e6-48d9-ae6b-10a3a65fb40b-cluster-hwAdnVynG3', 'hasName': ['NATO', 'НАТО', 'Nato', 'Ирландии', 'Альянса', 'Alliance', 'Atlantic', 'Північноатлантичного альянсу', 'Североатлантического альянса', 'NATOs'], 'rdf_base_type': ['Entity']}"
0,18082,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8a04cc3e-1559-4cd2-a727-6a41e88ff1b2-cluster-aJvJgS9H52', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,40312,['PerCombatant'],"{'vid': 'http://www.isi.edu/gaia/entities/62a7ec79-31e3-416d-b3b2-1e2f38597296-cluster', 'rdf_base_type': ['Entity']}"
0,18082,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8a04cc3e-1559-4cd2-a727-6a41e88ff1b2-cluster-aJvJgS9H52', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64146,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/63c871ee-c824-46d9-8e55-da0549fd9bb4-cluster-OAADh8aN8M', 'hasName': ['Ukraine', 'Ukraines', 'Soviet', 'Ukrainian', 'українського', 'Україна', 'Українські', 'українських', 'Україною', 'Українська правда', 'Україні', 'України', 'Україну', 'Украина', 'Украинский', 'украинскую', 'украинской', 'Украине', 'Украину', 'СССР', 'советских', 'української', 'українські', 'український', 'Українська сторона', 'Украины', 'советское', 'советской', ""Ukraine's"", 'Советской', 'украинских', 'Украинская', 'украинского', 'Украинской', 'украинскими', 'Западной Украине', 'Украинскую', 'украинским', 'украинские', 'Украинские', 'украинскому', 'украинский', 'Советский', 'украинском', 'советские', 'советский', 'ukrainian', 'ukraine', 'українська', 'Украинских', 'украинская', 'Украинском', 'Украинского', 'Всеукраинский', 'СРСР', 'Советская', 'Советского', 'Советский Союз', 'Советские', 'Українська', 'the Soviet Union', 'Украиной', 'українськими', 'Українським', 'українським', 'Ukraine’s', 'українською', 'Soviet Union', 'Ukrainian SSR', 'Советских', 'советским', 'ВС СССР', 'Central Ukraine', 'Eastern Ukraine', 'українській стороні', 'українському', 'українській', 'радянської', 'українське', 'UKRAINE', 'Українського', 'УКРАИНЕ', 'Украинская правда', 'Восточной Украине', 'Західній Україні', 'Western Ukraine', 'Україно', 'украины', 'українську', 'Ukranian', 'Советском Союзе', 'Український', 'Советском', 'Українському', 'Западной Украины', 'радянські', 'украиной', 'украина', 'Советское', 'Украинским', 'большевики', 'УССР', 'всеукраїнському', 'украинское', 'Української держави', ""Ukraine'"", 'Української', 'Украинское', 'USSR', 'украинского государства', 'радянська', 'Українську', 'Українське слово', 'малороссийских', 'Западной Украины.У', 'Укра-ину', 'запада Украины', 'Малой Руси', 'западной Украине', 'УКРАИНУ', 'Украинe', 'советском', 'украине', 'Украина', 'Українською', 'Східній Україні', 'Українське', 'Восточная Украина', 'всеукраинском', 'украина', 'радянського', 'Українській', 'українського кордону', 'Українi', 'україну', 'Советским', 'Українських', 'радянському', 'УКРАИНЫ'], 'rdf_base_type': ['Entity']}"
0,18083,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/9d29011d-13ba-4561-bc8f-f2e5d0cb8b80-cluster-7Gg1FJvJGL', 'ldc_start_year': ['2001'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2001']}"
1,62112,"['GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/58be2657-6a73-43c7-b3c5-b353ffe2449a-cluster-zb5Nnp2mzO', 'hasName': ['U.S', 'США', 'американський', 'американські', 'Американський', 'Америке', 'US', 'американским', 'the United States', 'Америці', 'the United State', 'американське', 'американських', 'American', 'american', 'USA', 'американские', 'американському', 'Америки', 'Сполучені Штати', 'America', 'Сполученим Штатам', 'Lake America', 'Сполучених Штатів', 'американського', 'американского', 'United States', 'Сполучених Штатах', 'демократичній', 'The United States', 'американской', 'AMerica', 'американцы', 'американская', 'американській', 'НАС', 'Американцы', 'Союзе', 'МЫ', 'американских', 'U.S.', 'сша', 'американцами', 'американскими', 'Американский', 'американськими', 'американский', 'United Sates', 'Америка', 'Американская', 'Соединенных Штатов', 'Америку', 'американцам', 'Американские', 'америк', 'американської', 'Американська', 'американцев', 'Штатов', 'американскому', 'Нами', 'Союз', 'американском', 'американська', ""America's"", 'america', 'Сполученими Штатами', 'States', 'американское', 'The United States of America', 'американскую', 'штаты', 'Сполучених Штатаів', 'Америкою', 'Американці', 'варшавской', 'Варшаве', 'Варшавский', 'U.S.A', 'американську', 'Голос Америки', 'америке', 'Штатах', 'Американской', 'Соединённых Штатов', 'the United States of America'], 'rdf_base_type': ['Entity']}"
0,18084,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/acb98b69-e803-48a6-80a1-6cfcaa70cc8e-cluster-3Y1LZmyolA', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,9849,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/c4889188-1ddc-4d1f-ae4e-a17da98fdf22-cluster', 'rdf_base_type': ['Entity']}"
0,18085,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/1078627b-9de4-4e94-91fb-8f9dfdab54b1-cluster-2LUFIzm9ws', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,14410,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/14a92c5d-af68-4715-acb6-1c0e25758a42-cluster', 'rdf_base_type': ['Entity']}"
0,18086,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6a3f61af-0128-49fc-9249-e746d3a53c34-cluster-vcTUCFTxQg', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64146,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/63c871ee-c824-46d9-8e55-da0549fd9bb4-cluster-OAADh8aN8M', 'hasName': ['Ukraine', 'Ukraines', 'Soviet', 'Ukrainian', 'українського', 'Україна', 'Українські', 'українських', 'Україною', 'Українська правда', 'Україні', 'України', 'Україну', 'Украина', 'Украинский', 'украинскую', 'украинской', 'Украине', 'Украину', 'СССР', 'советских', 'української', 'українські', 'український', 'Українська сторона', 'Украины', 'советское', 'советской', ""Ukraine's"", 'Советской', 'украинских', 'Украинская', 'украинского', 'Украинской', 'украинскими', 'Западной Украине', 'Украинскую', 'украинским', 'украинские', 'Украинские', 'украинскому', 'украинский', 'Советский', 'украинском', 'советские', 'советский', 'ukrainian', 'ukraine', 'українська', 'Украинских', 'украинская', 'Украинском', 'Украинского', 'Всеукраинский', 'СРСР', 'Советская', 'Советского', 'Советский Союз', 'Советские', 'Українська', 'the Soviet Union', 'Украиной', 'українськими', 'Українським', 'українським', 'Ukraine’s', 'українською', 'Soviet Union', 'Ukrainian SSR', 'Советских', 'советским', 'ВС СССР', 'Central Ukraine', 'Eastern Ukraine', 'українській стороні', 'українському', 'українській', 'радянської', 'українське', 'UKRAINE', 'Українського', 'УКРАИНЕ', 'Украинская правда', 'Восточной Украине', 'Західній Україні', 'Western Ukraine', 'Україно', 'украины', 'українську', 'Ukranian', 'Советском Союзе', 'Український', 'Советском', 'Українському', 'Западной Украины', 'радянські', 'украиной', 'украина', 'Советское', 'Украинским', 'большевики', 'УССР', 'всеукраїнському', 'украинское', 'Української держави', ""Ukraine'"", 'Української', 'Украинское', 'USSR', 'украинского государства', 'радянська', 'Українську', 'Українське слово', 'малороссийских', 'Западной Украины.У', 'Укра-ину', 'запада Украины', 'Малой Руси', 'западной Украине', 'УКРАИНУ', 'Украинe', 'советском', 'украине', 'Украина', 'Українською', 'Східній Україні', 'Українське', 'Восточная Украина', 'всеукраинском', 'украина', 'радянського', 'Українській', 'українського кордону', 'Українi', 'україну', 'Советским', 'Українських', 'радянському', 'УКРАИНЫ'], 'rdf_base_type': ['Entity']}"
0,18087,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/27dfa717-d644-4596-986f-ccd4303bcf87-cluster-Q8SDCR5QSN', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,48623,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/679b93a9-e5bb-4bf5-83b3-c89a6e14fb65-cluster-xXyrCzJcez', 'hasName': ['Odessa', 'Одессе', 'Одессы', 'одеські', 'одесского', 'одеському', 'Одеському', 'Одеси', 'Одесі', 'Одесский', 'Одесская', 'Odessas Hospital', 'одеський', 'одеських', ""Odessa's"", 'Одеського', 'Odessas', 'Одесскую', 'одеського', 'г. Одесса', 'Одесса', 'Одесском', 'ОДЕССЕ', 'odessa', 'Одеській', 'одеській', 'Odesa', 'ОДЕССУ', 'Одессой', 'Одесса', 'Одесские', 'одесские', 'Одессу', 'одесский'], 'rdf_base_type': ['Entity']}"
