18221,21188,"{'reltype': 'conflict_attack_place', 'id': 137673, 'nodes': (18221, 21188), 'properties': {'id': '357474'}}"
18221,13304,"{'reltype': 'conflict_attack_attacker', 'id': 18383, 'nodes': (18221, 13304), 'properties': {'id': '357475'}}"
18222,401095,"{'reltype': 'conflict_attack_place', 'id': 138542, 'nodes': (18222, 401095), 'properties': {'id': '882115'}}"
18223,64447,"{'reltype': 'conflict_attack_target', 'id': 124841, 'nodes': (18223, 64447), 'properties': {'id': '359203'}}"
18223,64396,"{'reltype': 'conflict_attack_target', 'id': 125199, 'nodes': (18223, 64396), 'properties': {'id': '359204'}}"
18224,60209,"{'reltype': 'conflict_attack_place', 'id': 137419, 'nodes': (18224, 60209), 'properties': {'id': '275120'}}"
18225,43935,"{'reltype': 'conflict_attack_place', 'id': 138058, 'nodes': (18225, 43935), 'properties': {'id': '630261'}}"
18225,40867,"{'reltype': 'conflict_attack_attacker', 'id': 17782, 'nodes': (18225, 40867), 'properties': {'id': '630262'}}"
18226,64424,"{'reltype': 'conflict_attack_attacker', 'id': 18606, 'nodes': (18226, 64424), 'properties': {'id': '843119'}}"
18226,27913,"{'reltype': 'conflict_attack_place', 'id': 137649, 'nodes': (18226, 27913), 'properties': {'id': '843118'}}"
18226,40859,"{'reltype': 'conflict_attack_attacker', 'id': 17855, 'nodes': (18226, 40859), 'properties': {'id': '843120'}}"
18227,64146,"{'reltype': 'conflict_attack_target', 'id': 125333, 'nodes': (18227, 64146), 'properties': {'id': '694750'}}"
18228,7469,"{'reltype': 'conflict_attack_attacker', 'id': 18723, 'nodes': (18228, 7469), 'properties': {'id': '344428'}}"
18229,48623,"{'reltype': 'conflict_attack_place', 'id': 138164, 'nodes': (18229, 48623), 'properties': {'id': '876534'}}"
18229,43989,"{'reltype': 'conflict_attack_attacker', 'id': 18222, 'nodes': (18229, 43989), 'properties': {'id': '876535'}}"
18229,9741,"{'reltype': 'conflict_attack_attacker', 'id': 18489, 'nodes': (18229, 9741), 'properties': {'id': '876536'}}"
18230,21070,"{'reltype': 'conflict_attack_place', 'id': 137883, 'nodes': (18230, 21070), 'properties': {'id': '228438'}}"
18230,5486,"{'reltype': 'conflict_attack_attacker', 'id': 18906, 'nodes': (18230, 5486), 'properties': {'id': '228440'}}"
18230,21286,"{'reltype': 'conflict_attack_place', 'id': 137395, 'nodes': (18230, 21286), 'properties': {'id': '228439'}}"
18231,63511,"{'reltype': 'conflict_attack_instrument', 'id': 15445, 'nodes': (18231, 63511), 'properties': {'id': '739077'}}"
18232,61009,"{'reltype': 'conflict_attack_attacker', 'id': 17989, 'nodes': (18232, 61009), 'properties': {'id': '642870'}}"
18233,28024,"{'reltype': 'conflict_attack_place', 'id': 138186, 'nodes': (18233, 28024), 'properties': {'id': '808548'}}"
18234,63676,"{'reltype': 'conflict_attack_place', 'id': 138012, 'nodes': (18234, 63676), 'properties': {'id': '793134'}}"
18235,27516,"{'reltype': 'conflict_attack_place', 'id': 138321, 'nodes': (18235, 27516), 'properties': {'id': '327221'}}"
18235,40377,"{'reltype': 'conflict_attack_attacker', 'id': 18068, 'nodes': (18235, 40377), 'properties': {'id': '327222'}}"
18235,6807,"{'reltype': 'conflict_attack_target', 'id': 125219, 'nodes': (18235, 6807), 'properties': {'id': '327217'}}"
18235,60867,"{'reltype': 'conflict_attack_place', 'id': 138006, 'nodes': (18235, 60867), 'properties': {'id': '327220'}}"
18235,27770,"{'reltype': 'conflict_attack_place', 'id': 137831, 'nodes': (18235, 27770), 'properties': {'id': '327219'}}"
18235,56074,"{'reltype': 'conflict_attack_instrument', 'id': 15430, 'nodes': (18235, 56074), 'properties': {'id': '327218'}}"
18236,62112,"{'reltype': 'conflict_attack_target', 'id': 125606, 'nodes': (18236, 62112), 'properties': {'id': '598435'}}"
18236,21195,"{'reltype': 'conflict_attack_attacker', 'id': 18338, 'nodes': (18236, 21195), 'properties': {'id': '598436'}}"
18237,59165,"{'reltype': 'conflict_attack_target', 'id': 124729, 'nodes': (18237, 59165), 'properties': {'id': '436495'}}"
18237,4411,"{'reltype': 'conflict_attack_attacker', 'id': 18515, 'nodes': (18237, 4411), 'properties': {'id': '436496'}}"
18238,48711,"{'reltype': 'conflict_attack_place', 'id': 138120, 'nodes': (18238, 48711), 'properties': {'id': '722852'}}"
18238,60534,"{'reltype': 'conflict_attack_instrument', 'id': 15501, 'nodes': (18238, 60534), 'properties': {'id': '722851'}}"
18239,43807,"{'reltype': 'conflict_attack_instrument', 'id': 15494, 'nodes': (18239, 43807), 'properties': {'id': '156232'}}"
18239,50610,"{'reltype': 'conflict_attack_target', 'id': 124491, 'nodes': (18239, 50610), 'properties': {'id': '156231'}}"
18239,48818,"{'reltype': 'conflict_attack_place', 'id': 138655, 'nodes': (18239, 48818), 'properties': {'id': '156233'}}"
18240,55665,"{'reltype': 'conflict_attack_place', 'id': 137397, 'nodes': (18240, 55665), 'properties': {'id': '727062'}}"
18240,43992,"{'reltype': 'conflict_attack_attacker', 'id': 18072, 'nodes': (18240, 43992), 'properties': {'id': '727063'}}"
18241,12565,"{'reltype': 'conflict_attack_target', 'id': 126267, 'nodes': (18241, 12565), 'properties': {'id': '148649'}}"
18242,5035,"{'reltype': 'conflict_attack_target', 'id': 124975, 'nodes': (18242, 5035), 'properties': {'id': '625297'}}"
18243,44046,"{'reltype': 'conflict_attack_target', 'id': 125370, 'nodes': (18243, 44046), 'properties': {'id': '211650'}}"
18244,44014,"{'reltype': 'conflict_attack_target', 'id': 124471, 'nodes': (18244, 44014), 'properties': {'id': '800611'}}"
18245,1883,"{'reltype': 'conflict_attack_attacker', 'id': 17730, 'nodes': (18245, 1883), 'properties': {'id': '748607'}}"
18245,3418,"{'reltype': 'conflict_attack_attacker', 'id': 17986, 'nodes': (18245, 3418), 'properties': {'id': '748608'}}"
18246,57342,"{'reltype': 'conflict_attack_target', 'id': 125787, 'nodes': (18246, 57342), 'properties': {'id': '467978'}}"
18247,3693,"{'reltype': 'conflict_attack_target', 'id': 124412, 'nodes': (18247, 3693), 'properties': {'id': '848801'}}"
18247,33961,"{'reltype': 'conflict_attack_target', 'id': 124648, 'nodes': (18247, 33961), 'properties': {'id': '848802'}}"
18248,40832,"{'reltype': 'conflict_attack_target', 'id': 124854, 'nodes': (18248, 40832), 'properties': {'id': '436596'}}"
18248,40714,"{'reltype': 'conflict_attack_target', 'id': 125350, 'nodes': (18248, 40714), 'properties': {'id': '436597'}}"
18249,15178,"{'reltype': 'conflict_attack_target', 'id': 125517, 'nodes': (18249, 15178), 'properties': {'id': '226288'}}"
18249,64146,"{'reltype': 'conflict_attack_target', 'id': 126124, 'nodes': (18249, 64146), 'properties': {'id': '226287'}}"
18250,55146,"{'reltype': 'conflict_attack_target', 'id': 126054, 'nodes': (18250, 55146), 'properties': {'id': '86706'}}"
18251,63220,"{'reltype': 'conflict_attack_target', 'id': 125834, 'nodes': (18251, 63220), 'properties': {'id': '868650'}}"
18252,48233,"{'reltype': 'conflict_attack_place', 'id': 137320, 'nodes': (18252, 48233), 'properties': {'id': '649372'}}"
18253,64144,"{'reltype': 'conflict_attack_target', 'id': 125554, 'nodes': (18253, 64144), 'properties': {'id': '19123'}}"
18254,21531,"{'reltype': 'conflict_attack_target', 'id': 125187, 'nodes': (18254, 21531), 'properties': {'id': '460050'}}"
18255,11661,"{'reltype': 'conflict_attack_target', 'id': 124629, 'nodes': (18255, 11661), 'properties': {'id': '659009'}}"
18255,15234,"{'reltype': 'conflict_attack_target', 'id': 124839, 'nodes': (18255, 15234), 'properties': {'id': '659010'}}"
18256,48164,"{'reltype': 'conflict_attack_place', 'id': 137766, 'nodes': (18256, 48164), 'properties': {'id': '552988'}}"
18257,40653,"{'reltype': 'conflict_attack_attacker', 'id': 17724, 'nodes': (18257, 40653), 'properties': {'id': '561363'}}"
18257,41962,"{'reltype': 'conflict_attack_target', 'id': 125793, 'nodes': (18257, 41962), 'properties': {'id': '234637'}}"
18258,5917,"{'reltype': 'conflict_attack_attacker', 'id': 18477, 'nodes': (18258, 5917), 'properties': {'id': '451860'}}"
18259,48579,"{'reltype': 'conflict_attack_attacker', 'id': 18056, 'nodes': (18259, 48579), 'properties': {'id': '746435'}}"
18259,402101,"{'reltype': 'conflict_attack_place', 'id': 137269, 'nodes': (18259, 402101), 'properties': {'id': '746434'}}"
18260,21532,"{'reltype': 'conflict_attack_target', 'id': 125748, 'nodes': (18260, 21532), 'properties': {'id': '321347'}}"
18261,48579,"{'reltype': 'conflict_attack_target', 'id': 125973, 'nodes': (18261, 48579), 'properties': {'id': '776866'}}"
18261,8017,"{'reltype': 'conflict_attack_target', 'id': 124722, 'nodes': (18261, 8017), 'properties': {'id': '776865'}}"
18261,64146,"{'reltype': 'conflict_attack_place', 'id': 137890, 'nodes': (18261, 64146), 'properties': {'id': '776868'}}"
18261,402793,"{'reltype': 'conflict_attack_place', 'id': 137122, 'nodes': (18261, 402793), 'properties': {'id': '776867'}}"
18261,49319,"{'reltype': 'conflict_attack_place', 'id': 137793, 'nodes': (18261, 49319), 'properties': {'id': '776869'}}"
18262,63220,"{'reltype': 'conflict_attack_target', 'id': 124582, 'nodes': (18262, 63220), 'properties': {'id': '414668'}}"
18262,50994,"{'reltype': 'conflict_attack_target', 'id': 124534, 'nodes': (18262, 50994), 'properties': {'id': '414669'}}"
18263,48010,"{'reltype': 'conflict_attack_instrument', 'id': 15320, 'nodes': (18263, 48010), 'properties': {'id': '101515'}}"
18263,9986,"{'reltype': 'conflict_attack_target', 'id': 124728, 'nodes': (18263, 9986), 'properties': {'id': '101514'}}"
18264,3044,"{'reltype': 'conflict_attack_target', 'id': 124346, 'nodes': (18264, 3044), 'properties': {'id': '783872'}}"
18264,27754,"{'reltype': 'conflict_attack_place', 'id': 137246, 'nodes': (18264, 27754), 'properties': {'id': '783873'}}"
18265,6927,"{'reltype': 'conflict_attack_attacker', 'id': 18909, 'nodes': (18265, 6927), 'properties': {'id': '616289'}}"
18266,17053,"{'reltype': 'conflict_attack_target', 'id': 125556, 'nodes': (18266, 17053), 'properties': {'id': '854376'}}"
18267,11356,"{'reltype': 'conflict_attack_target', 'id': 124970, 'nodes': (18267, 11356), 'properties': {'id': '274882'}}"
18268,10931,"{'reltype': 'conflict_attack_target', 'id': 125095, 'nodes': (18268, 10931), 'properties': {'id': '673100'}}"
18269,43837,"{'reltype': 'conflict_attack_target', 'id': 124906, 'nodes': (18269, 43837), 'properties': {'id': '866646'}}"
18269,64352,"{'reltype': 'conflict_attack_target', 'id': 125542, 'nodes': (18269, 64352), 'properties': {'id': '866644'}}"
18269,64146,"{'reltype': 'conflict_attack_target', 'id': 124783, 'nodes': (18269, 64146), 'properties': {'id': '866643'}}"
18269,28363,"{'reltype': 'conflict_attack_target', 'id': 125356, 'nodes': (18269, 28363), 'properties': {'id': '866645'}}"
18270,64424,"{'reltype': 'conflict_attack_attacker', 'id': 18622, 'nodes': (18270, 64424), 'properties': {'id': '439381'}}"
18271,6295,"{'reltype': 'conflict_attack_target', 'id': 125662, 'nodes': (18271, 6295), 'properties': {'id': '766631'}}"
18272,40702,"{'reltype': 'conflict_attack_attacker', 'id': 18986, 'nodes': (18272, 40702), 'properties': {'id': '467115'}}"
18272,1597,"{'reltype': 'conflict_attack_target', 'id': 124601, 'nodes': (18272, 1597), 'properties': {'id': '564579'}}"
18272,8442,"{'reltype': 'conflict_attack_attacker', 'id': 18686, 'nodes': (18272, 8442), 'properties': {'id': '564581'}}"
18273,48623,"{'reltype': 'conflict_attack_place', 'id': 138795, 'nodes': (18273, 48623), 'properties': {'id': '612611'}}"
18274,28106,"{'reltype': 'conflict_attack_place', 'id': 138173, 'nodes': (18274, 28106), 'properties': {'id': '688354'}}"
18275,48999,"{'reltype': 'conflict_attack_place', 'id': 137127, 'nodes': (18275, 48999), 'properties': {'id': '792250'}}"
18276,52767,"{'reltype': 'conflict_attack_place', 'id': 138038, 'nodes': (18276, 52767), 'properties': {'id': '588716'}}"
18277,11954,"{'reltype': 'conflict_attack_target', 'id': 125146, 'nodes': (18277, 11954), 'properties': {'id': '704542'}}"
18278,17045,"{'reltype': 'conflict_attack_target', 'id': 124894, 'nodes': (18278, 17045), 'properties': {'id': '679848'}}"
18279,55619,"{'reltype': 'conflict_attack_target', 'id': 125158, 'nodes': (18279, 55619), 'properties': {'id': '829145'}}"
18280,55081,"{'reltype': 'conflict_attack_place', 'id': 138722, 'nodes': (18280, 55081), 'properties': {'id': '746357'}}"
18280,55003,"{'reltype': 'conflict_attack_place', 'id': 137836, 'nodes': (18280, 55003), 'properties': {'id': '746358'}}"
18280,55244,"{'reltype': 'conflict_attack_place', 'id': 137785, 'nodes': (18280, 55244), 'properties': {'id': '746356'}}"
18281,28403,"{'reltype': 'conflict_attack_place', 'id': 138300, 'nodes': (18281, 28403), 'properties': {'id': '647260'}}"
18281,9509,"{'reltype': 'conflict_attack_attacker', 'id': 18525, 'nodes': (18281, 9509), 'properties': {'id': '25909'}}"
18281,21070,"{'reltype': 'conflict_attack_place', 'id': 138433, 'nodes': (18281, 21070), 'properties': {'id': '647261'}}"
18281,57325,"{'reltype': 'conflict_attack_attacker', 'id': 17706, 'nodes': (18281, 57325), 'properties': {'id': '647262'}}"
18282,36120,"{'reltype': 'conflict_attack_target', 'id': 124706, 'nodes': (18282, 36120), 'properties': {'id': '866590'}}"
18282,21302,"{'reltype': 'conflict_attack_place', 'id': 138081, 'nodes': (18282, 21302), 'properties': {'id': '866591'}}"
18282,43201,"{'reltype': 'conflict_attack_place', 'id': 138086, 'nodes': (18282, 43201), 'properties': {'id': '866592'}}"
18283,49001,"{'reltype': 'conflict_attack_target', 'id': 124981, 'nodes': (18283, 49001), 'properties': {'id': '540658'}}"
18283,64146,"{'reltype': 'conflict_attack_target', 'id': 124771, 'nodes': (18283, 64146), 'properties': {'id': '540659'}}"
18284,64035,"{'reltype': 'conflict_attack_place', 'id': 138257, 'nodes': (18284, 64035), 'properties': {'id': '571773'}}"
18284,3815,"{'reltype': 'conflict_attack_target', 'id': 124600, 'nodes': (18284, 3815), 'properties': {'id': '571772'}}"
18285,402179,"{'reltype': 'conflict_attack_place', 'id': 137099, 'nodes': (18285, 402179), 'properties': {'id': '460666'}}"
18286,63132,"{'reltype': 'conflict_attack_instrument', 'id': 15319, 'nodes': (18286, 63132), 'properties': {'id': '799436'}}"
18286,12285,"{'reltype': 'conflict_attack_attacker', 'id': 17785, 'nodes': (18286, 12285), 'properties': {'id': '799437'}}"
18287,60867,"{'reltype': 'conflict_attack_place', 'id': 137592, 'nodes': (18287, 60867), 'properties': {'id': '757261'}}"
18288,4650,"{'reltype': 'conflict_attack_attacker', 'id': 18060, 'nodes': (18288, 4650), 'properties': {'id': '868835'}}"
18288,62112,"{'reltype': 'conflict_attack_place', 'id': 137758, 'nodes': (18288, 62112), 'properties': {'id': '868834'}}"
18289,4222,"{'reltype': 'conflict_attack_target', 'id': 124577, 'nodes': (18289, 4222), 'properties': {'id': '288881'}}"
18290,13654,"{'reltype': 'conflict_attack_target', 'id': 125758, 'nodes': (18290, 13654), 'properties': {'id': '797068'}}"
18290,13654,"{'reltype': 'conflict_attack_attacker', 'id': 18676, 'nodes': (18290, 13654), 'properties': {'id': '797069'}}"
18291,10743,"{'reltype': 'conflict_attack_attacker', 'id': 18548, 'nodes': (18291, 10743), 'properties': {'id': '844729'}}"
18291,7720,"{'reltype': 'conflict_attack_target', 'id': 125624, 'nodes': (18291, 7720), 'properties': {'id': '844727'}}"
18291,2887,"{'reltype': 'conflict_attack_target', 'id': 124490, 'nodes': (18291, 2887), 'properties': {'id': '844728'}}"
18292,64152,"{'reltype': 'conflict_attack_place', 'id': 137097, 'nodes': (18292, 64152), 'properties': {'id': '601045'}}"
18292,49039,"{'reltype': 'conflict_attack_target', 'id': 124737, 'nodes': (18292, 49039), 'properties': {'id': '302862'}}"
18293,63642,"{'reltype': 'conflict_attack_target', 'id': 124919, 'nodes': (18293, 63642), 'properties': {'id': '464754'}}"
18294,20922,"{'reltype': 'conflict_attack_place', 'id': 138595, 'nodes': (18294, 20922), 'properties': {'id': '542061'}}"
18294,40336,"{'reltype': 'conflict_attack_attacker', 'id': 18504, 'nodes': (18294, 40336), 'properties': {'id': '542062'}}"
18294,4613,"{'reltype': 'conflict_attack_target', 'id': 125281, 'nodes': (18294, 4613), 'properties': {'id': '542060'}}"
18295,43867,"{'reltype': 'conflict_attack_instrument', 'id': 15412, 'nodes': (18295, 43867), 'properties': {'id': '772342'}}"
18296,64347,"{'reltype': 'conflict_attack_attacker', 'id': 17883, 'nodes': (18296, 64347), 'properties': {'id': '701400'}}"
18296,63862,"{'reltype': 'conflict_attack_target', 'id': 126003, 'nodes': (18296, 63862), 'properties': {'id': '701399'}}"
18297,63847,"{'reltype': 'conflict_attack_place', 'id': 138213, 'nodes': (18297, 63847), 'properties': {'id': '560250'}}"
18297,58750,"{'reltype': 'conflict_attack_instrument', 'id': 15433, 'nodes': (18297, 58750), 'properties': {'id': '560249'}}"
18298,2327,"{'reltype': 'conflict_attack_attacker', 'id': 18949, 'nodes': (18298, 2327), 'properties': {'id': '818638'}}"
18298,10858,"{'reltype': 'conflict_attack_attacker', 'id': 18514, 'nodes': (18298, 10858), 'properties': {'id': '818639'}}"
18299,48853,"{'reltype': 'conflict_attack_attacker', 'id': 17959, 'nodes': (18299, 48853), 'properties': {'id': '105754'}}"
18299,60867,"{'reltype': 'conflict_attack_attacker', 'id': 17851, 'nodes': (18299, 60867), 'properties': {'id': '45185'}}"
18300,64146,"{'reltype': 'conflict_attack_place', 'id': 137519, 'nodes': (18300, 64146), 'properties': {'id': '398201'}}"
18301,64445,"{'reltype': 'conflict_attack_target', 'id': 124410, 'nodes': (18301, 64445), 'properties': {'id': '665729'}}"
18301,63639,"{'reltype': 'conflict_attack_place', 'id': 137135, 'nodes': (18301, 63639), 'properties': {'id': '665731'}}"
18301,43500,"{'reltype': 'conflict_attack_place', 'id': 138095, 'nodes': (18301, 43500), 'properties': {'id': '665730'}}"
18301,48599,"{'reltype': 'conflict_attack_place', 'id': 137407, 'nodes': (18301, 48599), 'properties': {'id': '665734'}}"
18301,63419,"{'reltype': 'conflict_attack_place', 'id': 137121, 'nodes': (18301, 63419), 'properties': {'id': '665732'}}"
18301,402697,"{'reltype': 'conflict_attack_place', 'id': 137789, 'nodes': (18301, 402697), 'properties': {'id': '665733'}}"
18302,14237,"{'reltype': 'conflict_attack_attacker', 'id': 18167, 'nodes': (18302, 14237), 'properties': {'id': '808123'}}"
